C1,C2,Q1,Q2,Q3
A,B,-1.385157872,-0.010410925,-0.414669634
A,B,-0.474543396,-0.291377975,1.717385312
A,B,-0.872869265,0.307247002,1.557636195
C,B,1.050824633,0.179801185,-1.452698278
B,C,-0.169814775,1.569616042,0.987606623
C,C,1.541197696,1.061937093,-0.862385551
B,B,0.30250716,-0.051884723,0.080698845
A,C,-1.094354267,1.21696984,-1.257510931
A,A,-0.75359779,-2.190666256,0.305728862
C,B,0.746389113,-0.041788539,-0.921330803
A,C,-1.028756569,0.82398973,1.829433641
C,C,0.647774353,1.117872192,0.716926524
A,A,-1.501570004,-0.463662856,0.451241703
B,B,0.182262014,0.134030798,0.428589162
C,B,2.496083618,-0.190766918,-0.423608744
A,C,-1.76233703,0.562952576,-0.686894607
C,B,0.492863279,0.063239271,0.164995728
A,B,-0.937809599,-0.142370048,0.908415264
C,B,1.596249964,0.344742695,0.576232458
B,A,0.36047482,-1.803967786,-1.468272942
C,C,0.627235005,0.446843345,-0.148137979
B,A,0.139536385,-1.037374792,0.671103201
A,B,-0.827634348,-0.332599172,-1.259286383
A,A,-1.076691988,-0.745582421,-1.154638228
C,C,1.315323233,1.419773628,0.328478351
A,C,-1.037463919,1.016186822,6.811599218
B,C,-0.08106825,0.526211242,1.95548704
A,B,-0.758320123,0.407758173,7.903126592
B,B,-0.023632467,0.005415371,6.17865957
A,C,-1.568172121,0.876830645,7.488139332
A,C,-2.330436563,0.730686099,5.671917202
A,C,-1.825390751,0.794938848,3.283656699
A,C,-0.895761766,1.29027061,0.537451964
B,C,-0.185785565,1.239431923,3.440477856
A,C,-1.456771836,0.778960364,3.147590074
A,B,-0.930126184,-0.375161622,3.755446468
C,C,0.692283071,1.543792551,5.461088439
C,A,0.981139786,-0.842088316,2.358746407
C,C,0.71384322,1.39527408,6.31523281
C,A,0.488749318,-1.551316632,2.774199802
B,B,-0.158394401,-0.114153094,3.321910325
A,C,-1.071681341,1.75055484,0.169572155
C,A,0.610295736,-1.112489983,6.028852646
C,B,0.567150709,0.379926608,5.966505516
A,C,-1.825887647,1.682967822,3.775860754
C,B,0.447690643,-0.037336482,1.44985836
A,A,-0.815611957,-1.112978936,3.560813679
B,C,0.094744655,2.693182661,5.957789111
B,B,-0.075965858,0.155136797,2.502563227
A,C,-0.614763409,1.036249132,1.054287591
B,C,0.044109145,1.161439429,4.926153712
C,C,1.462277011,0.785308561,2.785686231
A,A,-1.734126662,-0.929515923,1.747135629
A,A,-1.769348056,-0.492352963,2.36560646
C,A,1.122848458,-1.250112888,1.615453096
B,B,0.406797224,-0.260990616,5.888260813
C,C,1.063989353,0.464353068,3.71523282
A,B,-0.913218157,0.320109378,4.276753795
A,B,-0.643896863,-0.034187289,2.594017439
A,A,-0.617742108,-1.049421085,0.797892434
C,B,1.132671267,0.028812581,4.869024785
B,A,0.333832016,-0.609497652,2.541080091
B,A,-0.138529611,-1.808136454,1.60421407
C,B,1.907192427,-0.187716459,4.601987201
B,C,0.29724436,1.064349358,4.421217681
B,A,0.331185555,-1.05526986,0.980432181
B,B,-0.39068576,-0.044406414,4.010095288
C,A,0.802130855,-0.699647758,1.503518963
A,A,-1.503710784,-1.858621438,3.112294155
C,B,0.479218783,0.253297012,6.965401329
C,A,1.244932592,-0.638120253,6.916496331
C,B,0.601567174,0.250292913,5.520730701
A,B,-0.802229649,0.201619712,1.880885103
C,C,0.47290863,0.440399704,4.886306282
A,C,-1.414466157,0.731666259,6.432514819
C,B,1.85171969,-0.244634403,3.032151522
C,C,0.580905555,1.042915028,2.206185691
A,A,-0.807540553,-1.30231002,3.025975962
A,B,-1.018201819,-0.122214182,2.39027905
C,A,0.491753228,-1.444539332,0.869477666
B,C,0.227184379,0.445984634,5.165448036
B,A,-0.347420136,-1.003509219,5.358525571
A,A,-1.63820326,-0.718683377,5.9787865
A,C,-0.811824159,0.448263681,6.261083069
C,C,1.929098731,1.703927394,4.477771928
B,B,0.165238362,0.036156627,3.771467357
C,B,0.462247675,0.272239195,0.866633541
C,A,0.776402965,-0.552224273,4.079012891
A,C,-0.530151301,1.027936791,2.969493776
A,A,-1.491467992,-1.141121472,6.093889334
B,B,-0.158142125,0.157916739,2.386246982
B,B,-0.385120371,0.077070444,2.481229327
B,A,0.101451069,-0.877758704,2.144643327
A,C,-2.327935668,1.428974954,3.609848422
A,B,-0.831880663,-0.174939556,2.825614621
A,A,-1.16663757,-0.616165454,6.36536711
C,C,1.171607932,0.704536269,7.229325049
C,A,2.016459343,-0.838491671,2.818626677
A,B,-0.887100874,-0.43704117,5.576882139
C,B,8.801349155,4.768266402,2.115595493
A,C,5.801011977,6.190302388,1.452729188
A,C,12.91281163,5.779217775,2.327171536
B,C,6.899370207,4.882822292,8.023058262
C,A,10.46628247,4.909481545,1.754700833
A,B,5.563789437,6.31367947,4.760451683
A,C,9.425747758,4.550340797,5.106616772
B,C,12.92576333,5.255359017,1.353397654
A,A,3.229925114,4.058921051,4.510598494
C,C,15.83198425,4.892357516,4.282039453
B,C,11.64177139,6.585644832,2.015003878
C,B,9.655030018,5.940173096,6.208544208
A,C,3.892815358,5.476352128,2.735587473
B,C,7.169678923,6.733462115,3.158903876
B,C,10.65354306,5.794635089,3.499602046
C,B,15.37343103,5.337603822,2.523283824
C,A,7.955862737,1.795894176,1.371731461
C,B,7.276347799,5.972251718,0.481368666
C,A,9.884948906,4.424368472,0.349864507
B,A,5.067428027,3.519118587,-0.454899382
C,C,15.95817251,8.288175668,1.491984308
A,C,12.33928532,5.514621701,0.648611385
C,A,5.605618935,3.632571417,0.309835483
B,B,7.900582217,5.958318017,-0.398528965
A,B,10.62034978,5.771861527,-0.525394969
C,C,6.701807935,7.583025316,-0.807256987
B,A,6.658810399,4.781981112,-1.210325791
B,A,4.14158167,5.14219797,1.856765165
A,B,12.32367076,4.932631999,-0.466489922
A,B,8.525570321,3.978630905,1.170126914
A,B,9.453856748,4.995509616,0.933548861
C,C,13.11825544,7.57657608,1.634648593
B,A,8.592809736,2.844403163,-2.146957428
B,B,11.81662183,5.080823402,5.500885767
B,B,4.340885393,5.602544,4.648011934
A,A,5.791977027,5.161349123,4.788199902
A,C,7.807839004,7.166546472,2.338753375
B,C,14.15843861,6.439580983,3.624621691
C,B,13.00037533,5.899069689,6.211991242
A,C,10.20585447,5.214328769,3.552790942
B,B,5.030772345,5.732768358,3.433027513
B,B,9.627834236,3.814953955,5.157188062
A,A,4.761594678,3.146067628,5.02877869
B,C,6.67321538,4.582939698,2.954072546
C,A,11.56307243,4.058648486,5.198106404
C,C,9.809292155,5.890417612,4.754673643
B,A,9.069716293,3.355892459,3.515105677
C,C,6.313210664,7.353693121,5.181524712
A,C,3.765441234,5.7263638,4.964103672
B,C,10.8560374,6.765214165,1.438991879
C,C,5.115979398,5.981076801,5.353061498
A,A,9.190751219,4.377360556,6.038518578
B,B,9.351344866,5.73059857,3.857420435
A,B,14.11390005,6.176875974,6.250661951
C,C,6.644906496,5.592946382,4.971289255
A,A,9.365269632,3.41051836,4.323532151
B,A,10.19788939,3.289642192,3.989689555
A,C,12.63170534,5.729652387,4.307745804
B,A,8.934020145,2.400549566,3.951340022
C,B,6.497639049,5.73263314,4.561604644
C,C,5.863409915,5.920521462,4.722863236
C,C,15.21499155,7.114217811,4.663725912
C,C,15.58891633,5.516036585,3.005026276
A,A,7.224880692,2.666693312,5.20312961
B,C,6.186940812,6.446018074,7.099060177
A,A,12.55199087,1.232985066,3.300348588
C,B,9.892551372,5.010964837,4.556051437
B,A,14.15186996,4.179509748,7.196138059
C,C,10.82775985,5.32703366,6.16842529
C,B,14.23187343,4.806404347,5.497003319
C,A,5.707233845,4.300294725,4.733855246
C,C,12.35687586,4.710513927,5.660476616
A,B,8.253162753,5.324915468,4.810590106
B,C,9.942037612,7.104832307,4.044227795
A,B,7.956485047,3.795443725,5.355835881
B,A,8.214012329,3.282162661,4.978050567
C,C,11.17695394,5.312885087,6.474327341
A,C,3.695036571,5.278034775,6.913018361
A,C,5.027046322,6.247916883,3.844421133
A,B,6.499527514,6.329711034,6.887767709
A,A,11.46920989,3.580985235,6.242883451
C,B,8.171814569,5.208810742,4.900378044
B,A,8.892591341,4.008626572,4.770018947
